ABILITYID,TABLENUMBER,GENID,ABILITYNAME,ABILIITYDESC
02090,02,09,'N/A','N/A'
02091,02,09,'Stench',"'By releasing a stench when attacking, the Pokémon may cause the target to flinch.'"
02092,02,09,'Drizzle','The Pokémon makes it rain when it enters a battle.'
02093,02,09,'Speed Boost','The Pokémon's Speed stat is boosted every turn.'
02094,02,09,'Battle Armor','Hard armor protects the Pokémon from critical hits.'
02095,02,09,'Sturdy','The Pokémon cannot be knocked out by a single hit as long as its HP is full. One-hit KO moves will also fail to knock it out.'
02096,02,09,'Damp',"'The Pokémon dampens its surroundings, preventing all Pokémon from using explosive moves such as Self-Destruct.'"
02097,02,09,'Limber','The Pokémon's limber body prevents it from being paralyzed.'
02098,02,09,'Sand Veil','Boosts the Pokémon's evasiveness in a sandstorm.'
02099,02,09,'Static','The Pokémon is charged with static electricity and may paralyze attackers that make direct contact with it.'
020910,02,09,'Volt Absorb',"'If hit by an Electric-type move, the Pokémon has its HP restored instead of taking damage.'"
020911,02,09,'Water Absorb',"'If hit by a Water-type move, the Pokémon has its HP restored instead of taking damage.'"
020912,02,09,'Oblivious',"'The Pokémon is oblivious, keeping it from being infatuated, falling for taunts, or being affected by Intimidate.'"
020913,02,09,'Cloud Nine','Eliminates the effects of weather.'
020914,02,09,'Compound Eyes','The Pokémon's compound eyes boost its accuracy.'
020915,02,09,'Insomnia','The Pokémon's insomnia prevents it from falling asleep.'
020916,02,09,'Color Change','The Pokémon's type becomes the type of the move used on it.'
020917,02,09,'Immunity','The Pokémon's immune system prevents it from being poisoned.'
020918,02,09,'Flash Fire',"'If hit by a Fire-type move, the Pokémon absorbs the flames and uses them to power up its own Fire-type moves.'"
020919,02,09,'Shield Dust','Protective dust shields the Pokémon from the additional effects of moves.'
020920,02,09,'Own Tempo',"'The Pokémon sticks to its own tempo, preventing it from becoming confused or being affected by Intimidate.'"
020921,02,09,'Suction Cups','The Pokémon uses suction cups to stay in one spot. This protects it from moves and items that would force it to switch out.'
020922,02,09,'Intimidate',"'When the Pokémon enters a battle, it intimidates opposing Pokémon and makes them cower, lowering their Attack stats.'"
020923,02,09,'Shadow Tag','The Pokémon steps on the opposing Pokémon's shadows to prevent them from fleeing or switching out.'
020924,02,09,'Rough Skin','The Pokémon's rough skin damages attackers that make direct contact with it.'
020925,02,09,'Wonder Guard','Its mysterious power only lets supereffective moves hit the Pokémon.'
020926,02,09,'Levitate',"'By floating in the air, the Pokémon receives full immunity to all Ground-type moves.'"
020927,02,09,'Effect Spore',"'Contact with the Pokémon may inflict poison, sleep, or paralysis on the attacker.'"
020928,02,09,'Synchronize',"'If the Pokémon is burned, paralyzed, or poisoned by another Pokémon, that Pokémon will be inflicted with the same status condition.'"
020929,02,09,'Clear Body','Prevents other Pokémon's moves or Abilities from lowering the Pokémon's stats.'
020930,02,09,'Natural Cure','The Pokémon's status conditions are cured when it switches out.'
020931,02,09,'Lightning Rod',"'The Pokémon draws in all Electric-type moves. Instead of taking damage from them, its Sp. Atk stat is boosted.'"
020932,02,09,'Serene Grace','Raises the likelihood of additional effects occurring when the Pokémon uses its moves.'
020933,02,09,'Swift Swim','Boosts the Pokémon's Speed stat in rain.'
020934,02,09,'Chlorophyll','Boosts the Pokémon's Speed stat in harsh sunlight.'
020935,02,09,'Illuminate',"'By illuminating its surroundings, the Pokémon prevents its accuracy from being lowered.'"
020936,02,09,'Trace',"'When it enters a battle, the Pokémon copies an opposing Pokémon's Ability.'"
020937,02,09,'Huge Power','Doubles the Pokémon's Attack stat.'
020938,02,09,'Poison Point','Contact with the Pokémon may poison the attacker.'
020939,02,09,'Inner Focus','The Pokémon's intense focus prevents it from flinching or being affected by Intimidate.'
020940,02,09,'Magma Armor','The Pokémon's hot magma coating prevents it from being frozen.'
020941,02,09,'Water Veil','The Pokémon's water veil prevents it from being burned.'
020942,02,09,'Magnet Pull','Prevents Steel-type Pokémon from fleeing by pulling them in with magnetism.'
020943,02,09,'Soundproof','Soundproofing gives the Pokémon full immunity to all sound-based moves.'
020944,02,09,'Rain Dish','The Pokémon gradually regains HP in rain.'
020945,02,09,'Sand Stream','The Pokémon summons a sandstorm when it enters a battle.'
020946,02,09,'Pressure',"'Puts other Pokémon under pressure, causing them to expend more PP to use their moves.'"
020947,02,09,'Thick Fat',"'The Pokémon is protected by a layer of thick fat, which halves the damage taken from Fire- and Ice-type moves.'"
020948,02,09,'Early Bird','The Pokémon awakens from sleep twice as fast as other Pokémon.'
020949,02,09,'Flame Body','Contact with the Pokémon may burn the attacker.'
